date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2025-03-29,tompkins_county_ny,42.425304,-76.519806,61,10.2,14.5,6.2,2025-03-29T06:52,2025-03-29T19:28,45344.55,19106.36,5.3,5.3,0.0,11.0,6.4,14.8,273,9.67,2025-03-29 00:00:00-04:00
2025-03-30,tompkins_county_ny,42.425304,-76.519806,61,14.1,21.3,7.3,2025-03-30T06:51,2025-03-30T19:29,45515.19,13459.79,2.4,2.4,0.0,7.0,6.3,14.0,171,9.34,2025-03-30 00:00:00-04:00
2025-03-31,tompkins_county_ny,42.425304,-76.519806,53,15.1,21.8,4.0,2025-03-31T06:49,2025-03-31T19:30,45686.18,30034.49,1.5,1.5,0.0,6.0,6.86,15.4,229,13.55,2025-03-31 00:00:00-04:00
2025-04-01,tompkins_county_ny,42.425304,-76.519806,71,2.0,4.8,-0.8,2025-04-01T06:47,2025-04-01T19:32,45857.43,29164.08,0.0,0.0,0.07,0.0,7.74,17.5,330,15.75,2025-04-01 00:00:00-04:00
2025-04-02,tompkins_county_ny,42.425304,-76.519806,53,4.0,9.9,-1.6,2025-04-02T06:45,2025-04-02T19:33,46028.82,10932.12,2.2,2.2,0.0,5.0,10.29,22.6,151,8.64,2025-04-02 00:00:00-04:00
2025-04-03,tompkins_county_ny,42.425304,-76.519806,53,15.5,25.0,8.7,2025-04-03T06:44,2025-04-03T19:34,46200.25,15224.52,2.2,2.2,0.0,5.0,10.2,23.0,199,12.01,2025-04-03 00:00:00-04:00
2025-04-04,tompkins_county_ny,42.425304,-76.519806,3,8.9,13.9,5.3,2025-04-04T06:42,2025-04-04T19:35,46371.62,39600.0,0.0,0.0,0.0,0.0,4.97,12.2,332,21.98,2025-04-04 00:00:00-04:00
2025-04-05,tompkins_county_ny,42.425304,-76.519806,63,9.9,14.5,5.1,2025-04-05T06:40,2025-04-05T19:36,46542.81,1058.12,21.5,21.5,0.0,13.0,8.48,19.3,167,5.64,2025-04-05 00:00:00-04:00
2025-04-06,tompkins_county_ny,42.425304,-76.519806,53,5.7,10.5,3.7,2025-04-06T06:38,2025-04-06T19:37,46713.72,3427.04,5.1,5.1,0.0,12.0,5.09,11.9,326,7.79,2025-04-06 00:00:00-04:00
2025-04-07,tompkins_county_ny,42.425304,-76.519806,73,5.3,9.4,1.7,2025-04-07T06:37,2025-04-07T19:38,46884.24,32070.88,2.1,1.2,0.63,8.0,4.06,9.3,221,16.52,2025-04-07 00:00:00-04:00
2025-04-08,tompkins_county_ny,42.425304,-76.519806,71,-1.4,3.5,-2.9,2025-04-08T06:35,2025-04-08T19:39,47054.25,1408.55,1.4,0.4,0.7,10.0,8.7,19.0,294,6.25,2025-04-08 00:00:00-04:00
2025-04-09,tompkins_county_ny,42.425304,-76.519806,3,0.6,6.8,-2.9,2025-04-09T06:33,2025-04-09T19:41,47223.64,43983.45,0.0,0.0,0.0,0.0,5.63,12.7,309,23.59,2025-04-09 00:00:00-04:00
2025-04-10,tompkins_county_ny,42.425304,-76.519806,55,3.1,6.4,-0.6,2025-04-10T06:32,2025-04-10T19:42,47392.29,0.0,7.3,7.3,0.0,12.0,6.53,14.3,153,5.52,2025-04-10 00:00:00-04:00
2025-04-11,tompkins_county_ny,42.425304,-76.519806,53,6.2,10.5,2.9,2025-04-11T06:30,2025-04-11T19:43,47560.09,8710.29,3.4,3.4,0.0,12.0,5.85,12.6,161,7.48,2025-04-11 00:00:00-04:00
2025-04-12,tompkins_county_ny,42.425304,-76.519806,53,5.7,8.1,4.1,2025-04-12T06:28,2025-04-12T19:44,47726.92,0.0,6.6,6.6,0.0,20.0,4.67,10.6,353,5.77,2025-04-12 00:00:00-04:00
2025-04-13,tompkins_county_ny,42.425304,-76.519806,51,7.7,13.0,3.4,2025-04-13T06:27,2025-04-13T19:45,47892.64,33975.77,0.3,0.3,0.0,3.0,6.2,14.1,331,15.87,2025-04-13 00:00:00-04:00
2025-04-14,tompkins_county_ny,42.425304,-76.519806,51,10.4,18.5,1.3,2025-04-14T06:25,2025-04-14T19:46,48057.14,24507.95,0.7,0.7,0.0,3.0,5.95,13.4,175,16.58,2025-04-14 00:00:00-04:00
2025-04-15,tompkins_county_ny,42.425304,-76.519806,63,10.0,14.3,3.7,2025-04-15T06:24,2025-04-15T19:47,48220.3,42928.71,6.5,6.5,0.0,9.0,8.15,18.2,259,20.27,2025-04-15 00:00:00-04:00
2025-04-16,tompkins_county_ny,42.425304,-76.519806,73,3.4,5.0,1.9,2025-04-16T06:22,2025-04-16T19:48,48381.97,0.0,2.1,0.4,1.26,14.0,7.8,17.0,296,5.3,2025-04-16 00:00:00-04:00
2025-04-17,tompkins_county_ny,42.425304,-76.519806,3,6.5,11.8,1.0,2025-04-17T06:20,2025-04-17T19:50,48542.41,47473.16,0.0,0.0,0.0,0.0,4.63,11.1,310,26.13,2025-04-17 00:00:00-04:00
2025-04-18,tompkins_county_ny,42.425304,-76.519806,3,12.6,21.1,2.7,2025-04-18T06:19,2025-04-18T19:51,48702.73,33966.79,0.0,0.0,0.0,0.0,7.23,17.2,172,18.62,2025-04-18 00:00:00-04:00
2025-04-19,tompkins_county_ny,42.425304,-76.519806,63,18.8,27.2,13.2,2025-04-19T06:17,2025-04-19T19:52,48862.93,17590.67,8.7,8.7,0.0,9.0,7.27,17.6,232,13.9,2025-04-19 00:00:00-04:00
2025-04-20,tompkins_county_ny,42.425304,-76.519806,51,8.1,11.4,4.1,2025-04-20T06:16,2025-04-20T19:53,49022.87,45610.73,0.1,0.1,0.0,1.0,6.27,13.9,328,22.31,2025-04-20 00:00:00-04:00
2025-04-21,tompkins_county_ny,42.425304,-76.519806,63,11.4,18.3,2.6,2025-04-21T06:14,2025-04-21T19:54,49182.45,27207.55,4.0,4.0,0.0,5.0,7.84,17.4,167,13.53,2025-04-21 00:00:00-04:00
2025-04-22,tompkins_county_ny,42.425304,-76.519806,51,13.3,18.0,8.8,2025-04-22T06:13,2025-04-22T19:55,49341.56,43144.04,0.3,0.3,0.0,3.0,5.97,14.1,280,24.16,2025-04-22 00:00:00-04:00
2025-04-23,tompkins_county_ny,42.425304,-76.519806,2,11.7,19.0,3.5,2025-04-23T06:11,2025-04-23T19:56,49500.07,48934.79,0.0,0.0,0.0,0.0,2.65,6.5,342,25.99,2025-04-23 00:00:00-04:00
2025-04-24,tompkins_county_ny,42.425304,-76.519806,3,16.9,26.1,8.4,2025-04-24T06:10,2025-04-24T19:58,49657.85,47335.89,0.0,0.0,0.0,0.0,3.4,7.5,206,23.05,2025-04-24 00:00:00-04:00
2025-04-25,tompkins_county_ny,42.425304,-76.519806,61,17.5,23.2,12.4,2025-04-25T06:08,2025-04-25T19:59,49814.79,28093.37,1.7,1.7,0.0,2.0,5.41,11.5,171,13.81,2025-04-25 00:00:00-04:00
2025-04-26,tompkins_county_ny,42.425304,-76.519806,63,14.7,20.1,7.0,2025-04-26T06:07,2025-04-26T20:00,49970.76,14229.27,14.6,14.6,0.0,15.0,7.43,17.2,262,11.16,2025-04-26 00:00:00-04:00
2025-04-27,tompkins_county_ny,42.425304,-76.519806,51,9.9,14.5,6.2,2025-04-27T06:05,2025-04-27T20:01,50125.62,33197.04,0.6,0.6,0.0,5.0,9.5,22.8,318,21.25,2025-04-27 00:00:00-04:00
2025-04-28,tompkins_county_ny,42.425304,-76.519806,3,13.7,21.1,5.2,2025-04-28T06:04,2025-04-28T20:02,50279.25,49707.05,0.0,0.0,0.0,0.0,4.2,9.4,200,27.31,2025-04-28 00:00:00-04:00
2025-04-29,tompkins_county_ny,42.425304,-76.519806,61,19.5,28.1,12.9,2025-04-29T06:03,2025-04-29T20:03,50431.5,46306.54,3.6,3.6,0.0,4.0,7.47,16.6,201,24.76,2025-04-29 00:00:00-04:00
2025-04-30,tompkins_county_ny,42.425304,-76.519806,51,9.2,17.2,5.2,2025-04-30T06:01,2025-04-30T20:04,50582.24,36464.03,0.3,0.3,0.0,1.0,5.81,13.6,331,21.67,2025-04-30 00:00:00-04:00
2025-05-01,tompkins_county_ny,42.425304,-76.519806,53,15.5,24.8,4.5,2025-05-01T06:00,2025-05-01T20:05,50731.32,42954.33,0.7,0.7,0.0,1.0,6.45,14.3,170,23.44,2025-05-01 00:00:00-04:00
2025-05-02,tompkins_county_ny,42.425304,-76.519806,63,19.7,25.1,16.3,2025-05-02T05:58,2025-05-02T20:07,50878.61,48730.8,7.4,7.4,0.0,11.0,5.87,13.7,222,22.46,2025-05-02 00:00:00-04:00
2025-05-03,tompkins_county_ny,42.425304,-76.519806,61,12.2,16.3,9.9,2025-05-03T05:57,2025-05-03T20:08,51023.94,1978.43,6.4,6.4,0.0,12.0,3.66,9.4,322,8.4,2025-05-03 00:00:00-04:00
2025-05-04,tompkins_county_ny,42.425304,-76.519806,55,12.4,16.7,9.6,2025-05-04T05:56,2025-05-04T20:09,51167.17,0.0,8.6,8.6,0.0,21.0,2.54,6.2,335,5.99,2025-05-04 00:00:00-04:00
2025-05-05,tompkins_county_ny,42.425304,-76.519806,63,17.5,22.7,13.5,2025-05-05T05:55,2025-05-05T20:10,51308.14,26221.1,7.1,7.1,0.0,12.0,5.48,12.3,120,16.11,2025-05-05 00:00:00-04:00
2025-05-06,tompkins_county_ny,42.425304,-76.519806,63,16.7,21.6,13.2,2025-05-06T05:53,2025-05-06T20:11,51446.7,23428.09,19.0,19.0,0.0,17.0,5.45,11.9,156,14.64,2025-05-06 00:00:00-04:00
2025-05-07,tompkins_county_ny,42.425304,-76.519806,63,15.2,20.4,11.1,2025-05-07T05:52,2025-05-07T20:12,51583.03,36000.0,9.8,9.8,0.0,13.0,5.63,12.8,262,14.88,2025-05-07 00:00:00-04:00
2025-05-08,tompkins_county_ny,42.425304,-76.519806,3,10.8,14.0,8.1,2025-05-08T05:51,2025-05-08T20:13,51718.19,2950.76,0.0,0.0,0.0,0.0,4.76,11.1,334,11.27,2025-05-08 00:00:00-04:00
2025-05-09,tompkins_county_ny,42.425304,-76.519806,61,8.0,10.5,5.9,2025-05-09T05:50,2025-05-09T20:14,51852.13,0.0,10.5,10.5,0.0,18.0,5.33,11.2,331,7.18,2025-05-09 00:00:00-04:00
2025-05-10,tompkins_county_ny,42.425304,-76.519806,51,12.8,19.2,6.5,2025-05-10T05:49,2025-05-10T20:15,51984.74,50400.0,0.3,0.3,0.0,2.0,5.8,13.4,311,28.81,2025-05-10 00:00:00-04:00
2025-05-11,tompkins_county_ny,42.425304,-76.519806,1,10.9,14.8,7.1,2025-05-11T05:48,2025-05-11T20:16,52115.89,50400.0,0.0,0.0,0.0,0.0,4.1,10.4,332,29.26,2025-05-11 00:00:00-04:00
2025-05-12,tompkins_county_ny,42.425304,-76.519806,3,16.5,25.2,6.5,2025-05-12T05:47,2025-05-12T20:17,52245.46,50400.0,0.0,0.0,0.0,0.0,4.01,8.8,187,27.78,2025-05-12 00:00:00-04:00
2025-05-13,tompkins_county_ny,42.425304,-76.519806,53,17.9,21.5,14.1,2025-05-13T05:45,2025-05-13T20:18,52373.31,1137.16,2.0,2.0,0.0,9.0,5.84,12.7,150,8.81,2025-05-13 00:00:00-04:00
2025-05-14,tompkins_county_ny,42.425304,-76.519806,53,17.3,20.1,14.6,2025-05-14T05:44,2025-05-14T20:19,52499.32,8465.52,2.8,2.8,0.0,12.0,7.4,16.2,141,11.04,2025-05-14 00:00:00-04:00
2025-05-15,tompkins_county_ny,42.425304,-76.519806,63,19.3,24.7,15.7,2025-05-15T05:43,2025-05-15T20:21,52623.36,35918.11,6.4,6.4,0.0,8.0,4.02,8.9,175,17.37,2025-05-15 00:00:00-04:00
2025-05-16,tompkins_county_ny,42.425304,-76.519806,63,20.3,27.5,16.0,2025-05-16T05:42,2025-05-16T20:22,52745.28,37869.56,6.0,6.0,0.0,6.0,6.06,13.1,187,20.33,2025-05-16 00:00:00-04:00
2025-05-17,tompkins_county_ny,42.425304,-76.519806,63,19.5,25.3,13.9,2025-05-17T05:41,2025-05-17T20:23,52864.95,41036.25,9.6,9.6,0.0,5.0,7.36,16.1,228,21.8,2025-05-17 00:00:00-04:00
2025-05-18,tompkins_county_ny,42.425304,-76.519806,53,14.4,17.8,11.6,2025-05-18T05:41,2025-05-18T20:24,52982.23,16555.36,3.2,3.2,0.0,14.0,6.82,17.1,293,12.71,2025-05-18 00:00:00-04:00
2025-05-19,tompkins_county_ny,42.425304,-76.519806,51,9.8,11.8,7.2,2025-05-19T05:40,2025-05-19T20:25,53096.96,40506.34,0.5,0.5,0.0,4.0,6.67,15.2,330,20.05,2025-05-19 00:00:00-04:00
2025-05-20,tompkins_county_ny,42.425304,-76.519806,3,9.0,13.3,4.8,2025-05-20T05:39,2025-05-20T20:26,53209.03,38162.9,0.0,0.0,0.0,0.0,4.85,11.5,347,20.71,2025-05-20 00:00:00-04:00
2025-05-21,tompkins_county_ny,42.425304,-76.519806,61,9.7,11.5,7.0,2025-05-21T05:38,2025-05-21T20:27,53318.25,0.0,12.4,12.4,0.0,14.0,6.74,14.6,139,3.66,2025-05-21 00:00:00-04:00
2025-05-22,tompkins_county_ny,42.425304,-76.519806,53,10.0,11.9,8.3,2025-05-22T05:37,2025-05-22T20:28,53424.5,820.3,6.1,6.1,0.0,21.0,7.47,16.5,141,8.45,2025-05-22 00:00:00-04:00
2025-05-23,tompkins_county_ny,42.425304,-76.519806,53,10.6,13.4,9.3,2025-05-23T05:36,2025-05-23T20:28,53527.62,13742.78,4.1,4.1,0.0,14.0,5.33,14.0,263,9.49,2025-05-23 00:00:00-04:00
2025-05-24,tompkins_county_ny,42.425304,-76.519806,55,10.4,12.9,9.3,2025-05-24T05:36,2025-05-24T20:29,53627.45,2825.7,6.4,6.4,0.0,21.0,5.52,12.8,293,9.05,2025-05-24 00:00:00-04:00
2025-05-25,tompkins_county_ny,42.425304,-76.519806,61,11.4,15.8,8.7,2025-05-25T05:35,2025-05-25T20:30,53723.84,45450.69,5.7,5.7,0.0,11.0,5.63,12.8,306,18.61,2025-05-25 00:00:00-04:00
2025-05-26,tompkins_county_ny,42.425304,-76.519806,51,13.2,19.0,6.6,2025-05-26T05:34,2025-05-26T20:31,53816.64,50653.23,0.2,0.2,0.0,2.0,2.32,6.6,329,27.0,2025-05-26 00:00:00-04:00
2025-05-27,tompkins_county_ny,42.425304,-76.519806,3,15.6,21.8,8.0,2025-05-27T05:34,2025-05-27T20:32,53905.95,36344.56,0.0,0.0,0.0,0.0,2.89,6.4,162,22.24,2025-05-27 00:00:00-04:00
2025-05-28,tompkins_county_ny,42.425304,-76.519806,61,13.8,17.2,9.9,2025-05-28T05:33,2025-05-28T20:33,53992.51,9285.02,12.7,12.7,0.0,11.0,4.54,10.5,154,10.44,2025-05-28 00:00:00-04:00
2025-05-29,tompkins_county_ny,42.425304,-76.519806,51,16.1,21.7,12.2,2025-05-29T05:32,2025-05-29T20:34,54076.28,26238.25,1.4,1.4,0.0,6.0,3.92,9.4,199,15.06,2025-05-29 00:00:00-04:00
2025-05-30,tompkins_county_ny,42.425304,-76.519806,51,17.4,22.5,12.2,2025-05-30T05:32,2025-05-30T20:35,54157.2,34817.24,0.2,0.2,0.0,2.0,3.84,9.5,252,21.54,2025-05-30 00:00:00-04:00
2025-05-31,tompkins_county_ny,42.425304,-76.519806,55,11.9,15.5,9.7,2025-05-31T05:31,2025-05-31T20:35,54235.16,1059.94,5.2,5.2,0.0,21.0,7.7,17.2,310,7.08,2025-05-31 00:00:00-04:00
2025-06-01,tompkins_county_ny,42.425304,-76.519806,61,11.2,14.6,9.4,2025-06-01T05:31,2025-06-01T20:36,54310.08,31010.2,5.0,5.0,0.0,11.0,7.04,15.6,295,16.69,2025-06-01 00:00:00-04:00
2025-06-02,tompkins_county_ny,42.425304,-76.519806,3,14.0,20.4,6.0,2025-06-02T05:30,2025-06-02T20:37,54381.88,51214.22,0.0,0.0,0.0,0.0,3.75,9.3,267,30.58,2025-06-02 00:00:00-04:00
2025-06-03,tompkins_county_ny,42.425304,-76.519806,1,18.2,26.6,8.8,2025-06-03T05:30,2025-06-03T20:38,54450.46,51190.5,0.0,0.0,0.0,0.0,4.25,9.3,192,29.52,2025-06-03 00:00:00-04:00
2025-06-04,tompkins_county_ny,42.425304,-76.519806,3,23.4,30.2,16.3,2025-06-04T05:30,2025-06-04T20:38,54515.75,50814.74,0.0,0.0,0.0,0.0,4.85,10.7,193,27.6,2025-06-04 00:00:00-04:00
2025-06-05,tompkins_county_ny,42.425304,-76.519806,61,23.0,28.3,18.9,2025-06-05T05:29,2025-06-05T20:39,54577.64,44199.05,5.5,5.5,0.0,8.0,4.88,10.8,269,24.54,2025-06-05 00:00:00-04:00
2025-06-06,tompkins_county_ny,42.425304,-76.519806,63,19.9,23.0,16.8,2025-06-06T05:29,2025-06-06T20:40,54636.07,15152.67,10.0,10.0,0.0,10.0,1.61,6.0,323,11.19,2025-06-06 00:00:00-04:00
2025-06-07,tompkins_county_ny,42.425304,-76.519806,53,19.7,23.8,16.4,2025-06-07T05:29,2025-06-07T20:40,54690.95,38408.91,1.9,1.9,0.0,7.0,4.83,11.1,342,22.67,2025-06-07 00:00:00-04:00
2025-06-08,tompkins_county_ny,42.425304,-76.519806,63,18.6,24.0,13.5,2025-06-08T05:29,2025-06-08T20:41,54742.17,26720.72,9.0,9.0,0.0,5.0,4.76,10.3,138,17.36,2025-06-08 00:00:00-04:00
2025-06-09,tompkins_county_ny,42.425304,-76.519806,65,20.3,26.5,16.8,2025-06-09T05:28,2025-06-09T20:42,54789.67,29713.28,19.0,19.0,0.0,15.0,5.99,12.7,168,19.27,2025-06-09 00:00:00-04:00
2025-06-10,tompkins_county_ny,42.425304,-76.519806,61,20.0,24.2,16.7,2025-06-10T05:28,2025-06-10T20:42,54833.36,43201.5,2.6,2.6,0.0,7.0,5.35,12.5,224,24.45,2025-06-10 00:00:00-04:00
2025-06-11,tompkins_county_ny,42.425304,-76.519806,51,20.3,26.1,14.2,2025-06-11T05:28,2025-06-11T20:43,54873.16,51416.14,0.5,0.5,0.0,3.0,4.73,11.1,241,26.65,2025-06-11 00:00:00-04:00
2025-06-12,tompkins_county_ny,42.425304,-76.519806,3,19.9,22.2,15.7,2025-06-12T05:28,2025-06-12T20:43,54908.98,45030.58,0.0,0.0,0.0,0.0,5.13,11.3,297,20.52,2025-06-12 00:00:00-04:00
2025-06-13,tompkins_county_ny,42.425304,-76.519806,55,18.3,23.9,13.0,2025-06-13T05:28,2025-06-13T20:44,54940.76,43180.13,2.5,2.5,0.0,3.0,2.17,6.0,352,26.01,2025-06-13 00:00:00-04:00
2025-06-14,tompkins_county_ny,42.425304,-76.519806,63,18.3,20.8,16.1,2025-06-14T05:28,2025-06-14T20:44,54968.41,3716.29,11.5,11.5,0.0,11.0,2.26,5.6,12,10.31,2025-06-14 00:00:00-04:00
2025-06-15,tompkins_county_ny,42.425304,-76.519806,51,19.5,22.8,16.4,2025-06-15T05:28,2025-06-15T20:44,54991.85,12379.98,0.1,0.1,0.0,1.0,2.78,6.1,155,13.88,2025-06-15 00:00:00-04:00
2025-06-16,tompkins_county_ny,42.425304,-76.519806,53,18.3,20.3,15.4,2025-06-16T05:28,2025-06-16T20:45,55011.07,5364.96,2.5,2.5,0.0,6.0,4.72,10.3,158,9.36,2025-06-16 00:00:00-04:00
2025-06-17,tompkins_county_ny,42.425304,-76.519806,51,20.5,24.6,17.8,2025-06-17T05:28,2025-06-17T20:45,55026.23,718.76,0.9,0.9,0.0,5.0,5.19,12.5,175,10.4,2025-06-17 00:00:00-04:00
2025-06-18,tompkins_county_ny,42.425304,-76.519806,63,23.4,27.9,20.6,2025-06-18T05:28,2025-06-18T20:45,55037.34,47416.67,9.5,9.5,0.0,14.0,4.21,9.4,189,19.92,2025-06-18 00:00:00-04:00
2025-06-19,tompkins_county_ny,42.425304,-76.519806,51,23.4,27.8,18.2,2025-06-19T05:28,2025-06-19T20:46,55044.43,48841.05,1.5,1.5,0.0,9.0,6.37,17.0,223,23.86,2025-06-19 00:00:00-04:00
2025-06-20,tompkins_county_ny,42.425304,-76.519806,51,20.2,24.1,16.4,2025-06-20T05:28,2025-06-20T20:46,55047.52,41184.07,1.2,1.2,0.0,7.0,6.99,15.3,295,23.79,2025-06-20 00:00:00-04:00
2025-06-21,tompkins_county_ny,42.425304,-76.519806,51,23.6,29.3,17.2,2025-06-21T05:29,2025-06-21T20:46,55046.64,50600.79,0.5,0.5,0.0,3.0,4.99,10.7,204,26.84,2025-06-21 00:00:00-04:00
2025-06-22,tompkins_county_ny,42.425304,-76.519806,65,25.3,27.3,22.6,2025-06-22T05:29,2025-06-22T20:46,55041.81,6681.32,16.7,16.7,0.0,8.0,6.16,14.4,229,7.8,2025-06-22 00:00:00-04:00
2025-06-23,tompkins_county_ny,42.425304,-76.519806,3,28.5,33.1,23.4,2025-06-23T05:29,2025-06-23T20:46,55033.07,51670.4,0.0,0.0,0.0,0.0,3.24,8.0,256,28.95,2025-06-23 00:00:00-04:00
2025-06-24,tompkins_county_ny,42.425304,-76.519806,3,28.4,32.8,23.7,2025-06-24T05:30,2025-06-24T20:47,55020.43,52025.86,0.0,0.0,0.0,0.0,3.74,8.5,280,27.92,2025-06-24 00:00:00-04:00
2025-06-25,tompkins_county_ny,42.425304,-76.519806,3,25.8,29.0,22.5,2025-06-25T05:30,2025-06-25T20:47,55003.94,50943.2,0.0,0.0,0.0,0.0,2.97,7.4,330,23.98,2025-06-25 00:00:00-04:00
2025-06-26,tompkins_county_ny,42.425304,-76.519806,61,22.5,24.6,20.5,2025-06-26T05:30,2025-06-26T20:47,54983.62,22699.27,2.8,2.8,0.0,9.0,4.26,9.0,35,12.23,2025-06-26 00:00:00-04:00
2025-06-27,tompkins_county_ny,42.425304,-76.519806,53,20.4,23.4,18.8,2025-06-27T05:31,2025-06-27T20:47,54959.52,6630.18,1.6,1.6,0.0,5.0,6.5,15.0,156,13.37,2025-06-27 00:00:00-04:00
2025-06-28,tompkins_county_ny,42.425304,-76.519806,51,23.5,29.8,18.7,2025-06-28T05:31,2025-06-28T20:47,54931.67,41844.82,1.1,1.1,0.0,5.0,6.73,14.6,204,22.0,2025-06-28 00:00:00-04:00
2025-06-29,tompkins_county_ny,42.425304,-76.519806,3,21.3,25.2,16.5,2025-06-29T05:32,2025-06-29T20:47,54900.11,52373.6,0.0,0.0,0.0,0.0,3.01,7.5,340,28.09,2025-06-29 00:00:00-04:00
2025-06-30,tompkins_county_ny,42.425304,-76.519806,63,23.9,31.5,17.6,2025-06-30T05:32,2025-06-30T20:47,54864.89,39600.0,7.6,7.6,0.0,5.0,4.65,10.2,180,23.97,2025-06-30 00:00:00-04:00
2025-07-01,tompkins_county_ny,42.425304,-76.519806,63,24.8,29.1,22.6,2025-07-01T05:33,2025-07-01T20:46,54826.03,29236.98,4.7,4.7,0.0,9.0,4.93,11.1,226,18.34,2025-07-01 00:00:00-04:00
2025-07-02,tompkins_county_ny,42.425304,-76.519806,3,23.4,26.9,18.9,2025-07-02T05:33,2025-07-02T20:46,54783.6,52018.83,0.0,0.0,0.0,0.0,3.7,9.1,306,29.37,2025-07-02 00:00:00-04:00
2025-07-03,tompkins_county_ny,42.425304,-76.519806,63,21.3,24.9,18.0,2025-07-03T05:34,2025-07-03T20:46,54737.62,49235.45,6.2,6.2,0.0,6.0,4.54,11.0,290,23.22,2025-07-03 00:00:00-04:00
2025-07-04,tompkins_county_ny,42.425304,-76.519806,2,19.5,23.2,15.4,2025-07-04T05:34,2025-07-04T20:46,54688.16,52382.89,0.0,0.0,0.0,0.0,3.67,9.4,325,30.01,2025-07-04 00:00:00-04:00
2025-07-05,tompkins_county_ny,42.425304,-76.519806,3,23.1,31.4,14.8,2025-07-05T05:35,2025-07-05T20:46,54635.25,51318.7,0.0,0.0,0.0,0.0,3.99,8.9,181,27.55,2025-07-05 00:00:00-04:00
2025-07-06,tompkins_county_ny,42.425304,-76.519806,51,27.1,31.5,22.5,2025-07-06T05:36,2025-07-06T20:45,54578.77,50009.9,0.5,0.5,0.0,4.0,4.96,10.6,195,27.21,2025-07-06 00:00:00-04:00
2025-07-07,tompkins_county_ny,42.425304,-76.519806,55,26.9,33.1,22.7,2025-07-07T05:36,2025-07-07T20:45,54518.2,50400.0,2.7,2.7,0.0,7.0,4.53,9.9,201,25.61,2025-07-07 00:00:00-04:00
2025-07-08,tompkins_county_ny,42.425304,-76.519806,51,23.2,26.1,20.6,2025-07-08T05:37,2025-07-08T20:44,54453.65,26106.97,1.5,1.5,0.0,10.0,3.64,9.1,334,16.52,2025-07-08 00:00:00-04:00
2025-07-09,tompkins_county_ny,42.425304,-76.519806,51,23.7,27.6,19.8,2025-07-09T05:38,2025-07-09T20:44,54385.23,30079.98,0.3,0.3,0.0,2.0,1.83,5.4,215,18.93,2025-07-09 00:00:00-04:00
2025-07-10,tompkins_county_ny,42.425304,-76.519806,63,23.7,28.5,19.8,2025-07-10T05:38,2025-07-10T20:44,54313.09,49154.29,3.7,3.7,0.0,5.0,3.08,8.1,221,22.75,2025-07-10 00:00:00-04:00
2025-07-11,tompkins_county_ny,42.425304,-76.519806,51,25.1,30.4,19.1,2025-07-11T05:39,2025-07-11T20:43,54237.33,50469.26,0.6,0.6,0.0,4.0,2.52,6.0,203,23.52,2025-07-11 00:00:00-04:00
2025-07-12,tompkins_county_ny,42.425304,-76.519806,3,26.4,31.6,22.0,2025-07-12T05:40,2025-07-12T20:43,54158.11,50681.89,0.0,0.0,0.0,0.0,4.68,10.0,187,23.19,2025-07-12 00:00:00-04:00
2025-07-13,tompkins_county_ny,42.425304,-76.519806,63,25.9,31.2,23.1,2025-07-13T05:41,2025-07-13T20:42,54075.55,42446.07,8.2,8.2,0.0,7.0,4.98,12.3,184,21.73,2025-07-13 00:00:00-04:00
2025-07-14,tompkins_county_ny,42.425304,-76.519806,61,24.6,28.1,21.6,2025-07-14T05:42,2025-07-14T20:41,53989.78,27333.03,3.4,3.4,0.0,9.0,3.02,6.5,195,15.27,2025-07-14 00:00:00-04:00
2025-07-15,tompkins_county_ny,42.425304,-76.519806,3,24.8,29.8,19.5,2025-07-15T05:42,2025-07-15T20:41,53900.91,49239.61,0.0,0.0,0.0,0.0,1.59,4.6,26,28.08,2025-07-15 00:00:00-04:00
2025-07-16,tompkins_county_ny,42.425304,-76.519806,51,26.2,32.1,21.2,2025-07-16T05:43,2025-07-16T20:40,53809.09,35988.66,0.8,0.8,0.0,5.0,3.32,8.5,189,22.69,2025-07-16 00:00:00-04:00
2025-07-17,tompkins_county_ny,42.425304,-76.519806,51,26.1,30.9,22.1,2025-07-17T05:44,2025-07-17T20:39,53714.45,43214.5,0.6,0.6,0.0,4.0,7.7,17.4,248,24.17,2025-07-17 00:00:00-04:00
2025-07-18,tompkins_county_ny,42.425304,-76.519806,51,19.4,22.5,17.0,2025-07-18T05:45,2025-07-18T20:39,53617.1,44828.93,0.4,0.4,0.0,4.0,4.94,11.6,336,26.82,2025-07-18 00:00:00-04:00
2025-07-19,tompkins_county_ny,42.425304,-76.519806,51,22.7,30.8,15.0,2025-07-19T05:46,2025-07-19T20:38,53517.18,50403.65,0.5,0.5,0.0,2.0,3.86,8.5,179,25.26,2025-07-19 00:00:00-04:00
2025-07-20,tompkins_county_ny,42.425304,-76.519806,53,23.9,27.4,20.5,2025-07-20T05:47,2025-07-20T20:37,53414.79,46362.98,2.3,2.3,0.0,12.0,5.73,13.7,291,20.51,2025-07-20 00:00:00-04:00
